,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
10,820450166331346944,realDonaldTrump,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",2017-01-15 03:58:57,android,6.0,03:58:57,2017-01-15,104,3,0,0,0,0,1,0,0,1,0,0,"['Inauguration', 'Day', 'is', 'turning', 'out', 'to', 'be', 'even', 'bigger', 'than', 'expected', '.', 'January', '20th', ',', 'Washington', 'D.C.', 'Have', 'fun', '!']",0,1
11,776773380414537728,realDonaldTrump,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",2016-09-16 16:23:00,android,4.0,16:23:00,2016-09-16,86,3,0,0,0,0,0,0,0,0,0,0,"['I', 'am', 'now', 'going', 'to', 'the', 'brand', 'new', 'Trump', 'International', ',', 'Hotel', 'D.C.', 'for', 'a', 'major', 'statement', '.']",0,0
12,765623972234948608,realDonaldTrump,Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! URLi,2016-08-16 21:59:14,iphone,1.0,21:59:14,2016-08-16,140,4,1,1,0,0,1,0,0,1,1,1,"['Another', 'health', 'insurer', 'is', 'pulling', 'back', 'due', 'to', ""'persistent"", 'financial', 'losses', 'on', '#', 'Obamacare', 'plans', '.', ""'"", 'Only', 'the', 'beginning', '!', 'URLi']",0,0
13,765629939811020802,realDonaldTrump,"'It's just a 2-point race, Clinton 38%, Trump 36%' URLi",2016-08-16 22:22:57,iphone,1.0,22:22:57,2016-08-16,74,4,0,1,0,0,0,0,0,0,1,0,"[""'It"", ""'s"", 'just', 'a', '2-point', 'race', ',', 'Clinton', '38', '%', ',', 'Trump', '36', '%', ""'"", 'URLi']",0,0
14,765679267086684161,realDonaldTrump,This is my pledge to the American people: URLi,2016-08-17 01:38:57,iphone,2.0,01:38:57,2016-08-17,65,4,0,1,0,0,0,0,0,0,1,0,"['This', 'is', 'my', 'pledge', 'to', 'the', 'American', 'people', ':', 'URLi']",0,1
15,765688915932045313,realDonaldTrump,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets.... Cont: URLi",2016-08-17 02:17:18,iphone,2.0,02:17:18,2016-08-17,138,4,0,1,0,0,0,0,0,0,1,0,"['Just', 'as', 'we', 'won', 'the', 'Cold', 'War', ',', 'in', 'part', ',', 'by', 'exposing', 'the', 'evils', 'of', 'communism', 'and', 'the', 'virtues', 'of', 'free', 'markets', '...', '.', 'Cont', ':', 'URLi']",0,1
16,765726909925851136,realDonaldTrump,Will be on @SeanHannity tonight at TIMMEE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,2016-08-17 04:48:16,iphone,2.0,04:48:16,2016-08-17,117,4,1,0,0,1,0,2,1,0,0,1,"['Will', 'be', 'on', '@', 'SeanHannity', 'tonight', 'at', 'TIMMEE', '-', 'delivering', 'an', 'important', 'speech', 'live', 'from', 'Wisconsin', '.', '#', 'MakeAmericaGreatAgain']",0,1
17,788342075582328832,realDonaldTrump,"""@THEREGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",2016-10-18 14:32:52,android,1.0,14:32:52,2016-10-18,138,3,0,0,1,1,0,0,0,0,0,0,"['``', '@', 'THEREGUL', ':', '41', '%', 'of', 'American', 'voters', 'believe', 'the', 'election', 'could', 'be', '``', 'stolen', ""''"", 'from', 'DonaldTrump', 'due', 'to', 'widespread', 'voter', 'fraud', '.', '-', 'Politico', ""''""]",0,0
18,788402585816276992,realDonaldTrump,"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. URLi",2016-10-18 18:33:18,iphone,1.0,18:33:18,2016-10-18,132,4,1,1,0,0,0,0,0,0,1,1,"['I', 'will', 'Make', 'Our', 'Government', 'Honest', 'Again', '--', 'believe', 'me', '.', 'But', 'first', ',', 'I', ""'m"", 'going', 'to', 'have', 'to', '#', 'DrainTheSwamp', 'in', 'DC', '.', 'URLi']",0,0
19,788402786970939392,realDonaldTrump,Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. URLi,2016-10-18 18:34:06,iphone,1.0,18:34:06,2016-10-18,110,4,1,1,0,0,0,0,0,0,1,1,"['Pay-to-play', '.', 'Collusion', '.', 'Cover-ups', '.', 'And', 'now', 'bribery', '?', 'So', 'CROOKED', '.', 'I', 'will', '#', 'DrainTheSwamp', '.', 'URLi']",0,0
20,788403448593002496,realDonaldTrump,"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp URLi",2016-10-18 18:36:44,iphone,1.0,18:36:44,2016-10-18,140,4,1,1,0,0,0,0,0,0,1,1,"['If', 'we', 'let', 'Crooked', 'run', 'the', 'govt', ',', 'history', 'will', 'remember', '2017', 'as', 'the', 'year', 'America', 'lost', 'its', 'independence', '.', '#', 'DrainTheSwamp', 'URLi']",0,0
21,674560648790089728,realDonaldTrump,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!",2015-12-09 14:06:06,android,2.0,14:06:06,2015-12-09,140,3,0,0,0,2,1,0,0,1,0,0,"['The', 'failing', '@', 'nytimes', 'does', 'not', 'mention', 'the', 'new', '@', 'CNN', 'Poll', 'that', 'has', 'me', 'leading', 'Iowa', 'by', 'a', 'massive', '13', 'points', '-', 'I', 'am', 'at', '33', '%', '.', 'Maggie', 'Haberman', ',', 'sad', '!']",0,0
22,674577809877147648,realDonaldTrump,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!,2015-12-09 15:14:17,android,2.0,15:14:17,2015-12-09,140,3,0,0,0,0,1,0,0,1,0,0,"['The', 'last', 'person', 'corrupt', 'Hillary', 'Clinton', 'wants', 'to', 'run', 'against', 'is', 'Donald', 'J.', 'Trump', '.', 'I', ""'ll"", 'end', 'up', 'beating', 'her', 'in', 'every', 'state', '.', 'New', 'Fox', 'Poll-Trump', '!']",0,0
23,674578580681134080,realDonaldTrump,Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!,2015-12-09 15:17:21,android,2.0,15:17:21,2015-12-09,135,3,0,0,0,0,1,0,0,1,0,0,"['Hillary', 'Clinton', 'does', 'not', 'have', 'the', 'STRENGTH', 'or', 'STAMINA', 'to', 'be', 'President', '.', 'We', 'need', 'strong', 'and', 'super', 'smart', 'for', 'our', 'next', 'leader', '-', 'or', 'trouble', '!']",0,0
24,674578805906931712,realDonaldTrump,"""@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, &amp; pilot planes""",2015-12-09 15:18:15,android,2.0,15:18:15,2015-12-09,139,3,0,0,1,4,0,0,0,0,0,0,"['``', '@', 'ray_aub', ':', '@', 'nytimes', '@', 'CNN', 'People', 'forget', 'the', 'policies', 'of', 'leaders', 'like', '@', 'JebBush', 'allowed', '9/11', 'killers', 'to', 'immigrate', ',', 'drive', ',', '&', 'amp', ';', 'pilot', 'planes', ""''""]",0,0
25,674578928741257216,realDonaldTrump,"""@ssheaver: @realDonaldTrump @nytimes @CNN URLi"" Wow!",2015-12-09 15:18:44,android,2.0,15:18:44,2015-12-09,72,3,0,1,1,4,1,0,0,1,1,0,"['``', '@', 'ssheaver', ':', '@', 'realDonaldTrump', '@', 'nytimes', '@', 'CNN', 'URLi', ""''"", 'Wow', '!']",0,0
26,674579252956815360,realDonaldTrump,"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!",2015-12-09 15:20:01,android,2.0,15:20:01,2015-12-09,140,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'mysteriousLoser', ':', '@', 'realDonaldTrump', 'did', 'you', 'hear', 'the', 'mayor', 'nutter', 'of', 'philadelphias', 'comments', 'towards', 'you', '?', 'Ignorance', ""''"", 'Yes', ',', 'he', 'is', 'a', 'crude', 'dope', '!']",0,0
27,674587800835092480,realDonaldTrump,I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,2015-12-09 15:53:59,android,2.0,15:53:59,2015-12-09,140,3,0,0,0,1,0,0,0,0,0,0,"['I', 'told', 'you', '@', 'TIME', 'Magazine', 'would', 'never', 'pick', 'me', 'as', 'person', 'of', 'the', 'year', 'despite', 'being', 'the', 'big', 'favorite', 'They', 'picked', 'person', 'who', 'is', 'ruining', 'Germany']",0,0
28,674610092344496128,realDonaldTrump,"""Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense' "" URLi",2015-12-09 17:22:34,WEB,2.0,17:22:34,2015-12-09,94,2,0,1,1,0,0,0,0,0,1,0,"['``', 'Rupert', 'Murdoch', 'Defends', 'Trump', ':', ""'Complete"", 'Refugee', 'Pause', ""'"", 'Makes', 'Sense', ""'"", '``', 'URLi']",0,0
29,719476340576100353,realDonaldTrump,I will be interviewed on @foxandfriends at TIMME  Enjoy!,2016-04-11 13:45:01,android,0.0,13:45:01,2016-04-11,59,3,0,0,0,1,1,1,1,1,0,0,"['I', 'will', 'be', 'interviewed', 'on', '@', 'foxandfriends', 'at', 'TIMME', 'Enjoy', '!']",0,0
30,719484455556161538,realDonaldTrump,"""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""",2016-04-11 14:17:16,android,0.0,14:17:16,2016-04-11,144,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'TimeHasCome1', ':', '@', 'WayneDupreeShow', '@', 'ThePatriot143', 'Trump', 'needs', 'to', 'hold', 'a', 'massive', 'protest', 'rally', 'in', 'Colorado', '.', 'He', ""'d"", 'get', '100k', '&', 'amp', ';', 'own', 'the', 'news', 'cycle', ""''""]",0,0
31,719484713182838784,realDonaldTrump,"""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",2016-04-11 14:18:17,android,0.0,14:18:17,2016-04-11,124,3,1,0,1,2,0,0,0,0,0,1,"['``', '@', 'autoprofessor17', ':', '@', 'realDonaldTrump', 'Great', 'job', 'on', 'Fox', 'n', 'Friends', 'this', 'morning', '.', 'Very', 'well', 'spoken', 'and', 'presidential', '.', '#', 'TrumpTrain', ""''""]",0,0
32,719484822834581504,realDonaldTrump,"""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!",2016-04-11 14:18:43,android,0.0,14:18:43,2016-04-11,91,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'WVTTS1017', ':', '@', 'realDonaldTrump', 'just', 'listened', 'to', 'you', 'on', 'fox', '.', 'I', 'love', 'you', 'so', 'much', '.', ""''"", 'Thank', 'you', '!']",0,0
33,719500540657459201,realDonaldTrump,"""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",2016-04-11 15:21:11,android,0.0,15:21:11,2016-04-11,95,3,0,0,1,3,1,0,0,1,0,0,"['``', '@', 'AnnesLimo', ':', '@', 'realDonaldTrump', '@', 'WVTTS1017', 'Thanks', 'for', 'Rochester', 'rally', '.', ""''"", 'Great', 'people', ',', 'thank', 'you', '!']",0,0
34,730342411835195393,realDonaldTrump,"Big wins in West Virginia and Nebraska. Get ready for November - Crooked Hillary, who is looking very bad against Crazy Bernie, will lose!",2016-05-11 13:22:54,android,2.0,13:22:54,2016-05-11,138,3,0,0,0,0,1,0,0,1,0,0,"['Big', 'wins', 'in', 'West', 'Virginia', 'and', 'Nebraska', '.', 'Get', 'ready', 'for', 'November', '-', 'Crooked', 'Hillary', ',', 'who', 'is', 'looking', 'very', 'bad', 'against', 'Crazy', 'Bernie', ',', 'will', 'lose', '!']",0,0
35,730343346204508160,realDonaldTrump,I don't want to hit Crazy Bernie Sanders too hard yet because I love watching what he is doing to Crooked Hillary. His time will come!,2016-05-11 13:26:37,android,2.0,13:26:37,2016-05-11,134,3,0,0,0,0,1,0,0,1,0,0,"['I', 'do', ""n't"", 'want', 'to', 'hit', 'Crazy', 'Bernie', 'Sanders', 'too', 'hard', 'yet', 'because', 'I', 'love', 'watching', 'what', 'he', 'is', 'doing', 'to', 'Crooked', 'Hillary', '.', 'His', 'time', 'will', 'come', '!']",0,0
36,730401662574182405,realDonaldTrump,Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,2016-05-11 17:18:21,WEB,2.0,17:18:21,2016-05-11,116,2,0,0,0,0,1,0,0,1,0,0,"['Goofy', 'Elizabeth', 'Warren', 'has', 'been', 'one', 'of', 'the', 'least', 'effective', 'Senators', 'in', 'the', 'entire', 'U.S.', 'Senate', '.', 'She', 'has', 'done', 'nothing', '!']",0,0
37,745967990236143616,realDonaldTrump,"Thank you to Donald Rumsfeld for the endorsement. Very much appreciated. Clinton's conduct has been ""disqualifying.""",2016-06-23 16:13:22,android,3.0,16:13:22,2016-06-23,116,3,0,0,0,0,0,0,0,0,0,0,"['Thank', 'you', 'to', 'Donald', 'Rumsfeld', 'for', 'the', 'endorsement', '.', 'Very', 'much', 'appreciated', '.', 'Clinton', ""'s"", 'conduct', 'has', 'been', '``', 'disqualifying', '.', ""''""]",0,0
38,745969049943875585,realDonaldTrump,"""Hillary Clinton may be the most corrupt person ever to seek the presidency.""  --   Donald J. Trump",2016-06-23 16:17:35,android,3.0,16:17:35,2016-06-23,99,3,0,0,1,0,0,0,0,0,0,0,"['``', 'Hillary', 'Clinton', 'may', 'be', 'the', 'most', 'corrupt', 'person', 'ever', 'to', 'seek', 'the', 'presidency', '.', ""''"", '--', 'Donald', 'J.', 'Trump']",0,0
39,745969778267926532,realDonaldTrump,"ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama.""  --  Donald J. Trump",2016-06-23 16:20:29,android,3.0,16:20:29,2016-06-23,123,3,0,0,0,0,0,0,0,0,0,0,"['ISIS', 'threatens', 'us', 'today', 'because', 'of', 'the', 'decisions', 'Hillary', 'Clinton', 'has', 'made', 'along', 'with', 'President', 'Obama', '.', ""''"", '--', 'Donald', 'J.', 'Trump']",0,0
40,746026900502487040,realDonaldTrump,Hillary Lies to Benghazi Families #CrookedHillary  URLi,2016-06-23 20:07:28,iphone,3.0,20:07:28,2016-06-23,74,4,1,1,0,0,0,0,0,0,1,1,"['Hillary', 'Lies', 'to', 'Benghazi', 'Families', '#', 'CrookedHillary', 'URLi']",0,0
41,790923701193768960,realDonaldTrump,"As election looms, some bad news for Clinton, Democrats: URLi",2016-10-25 17:31:19,iphone,1.0,17:31:19,2016-10-25,80,4,0,1,0,0,0,0,0,0,1,0,"['As', 'election', 'looms', ',', 'some', 'bad', 'news', 'for', 'Clinton', ',', 'Democrats', ':', 'URLi']",0,0
42,790924363348541445,realDonaldTrump,#Obamacare premiums are about to SKYROCKET --- again. Crooked H will only make it worse. We will repeal &amp; replace! URLi,2016-10-25 17:33:57,iphone,1.0,17:33:57,2016-10-25,142,4,1,1,0,0,1,0,0,1,1,1,"['#', 'Obamacare', 'premiums', 'are', 'about', 'to', 'SKYROCKET', '--', '-', 'again', '.', 'Crooked', 'H', 'will', 'only', 'make', 'it', 'worse', '.', 'We', 'will', 'repeal', '&', 'amp', ';', 'replace', '!', 'URLi']",0,0
43,790925502911578112,realDonaldTrump,#Obamacare premiums to jump 25% next year: URLi  Follow us: @politico on Twitter | Politico on Facebook,2016-10-25 17:38:29,iphone,1.0,17:38:29,2016-10-25,122,4,1,1,0,1,0,0,0,0,1,1,"['#', 'Obamacare', 'premiums', 'to', 'jump', '25', '%', 'next', 'year', ':', 'URLi', 'Follow', 'us', ':', '@', 'politico', 'on', 'Twitter', '|', 'Politico', 'on', 'Facebook']",0,0
44,790925669937123328,realDonaldTrump,Key Obamacare premiums to jump 25% next year: URLi,2016-10-25 17:39:09,iphone,1.0,17:39:09,2016-10-25,69,4,0,1,0,0,0,0,0,0,1,0,"['Key', 'Obamacare', 'premiums', 'to', 'jump', '25', '%', 'next', 'year', ':', 'URLi']",0,0
45,790927104921767940,realDonaldTrump,Get out and vote! I am your voice and I will fight for you! We will make America great again! URLi,2016-10-25 17:44:51,iphone,1.0,17:44:51,2016-10-25,117,4,0,1,0,0,3,0,0,1,1,0,"['Get', 'out', 'and', 'vote', '!', 'I', 'am', 'your', 'voice', 'and', 'I', 'will', 'fight', 'for', 'you', '!', 'We', 'will', 'make', 'America', 'great', 'again', '!', 'URLi']",0,0
46,790936027871477764,realDonaldTrump,#ObamacareFail URLi,2016-10-25 18:20:18,iphone,1.0,18:20:18,2016-10-25,38,4,1,1,0,0,0,0,0,0,1,1,"['#', 'ObamacareFail', 'URLi']",0,0
47,790936360953716736,realDonaldTrump,#ObamacareFail URLi,2016-10-25 18:21:37,iphone,1.0,18:21:37,2016-10-25,38,4,1,1,0,0,0,0,0,0,1,1,"['#', 'ObamacareFail', 'URLi']",0,0
48,790936603590033408,realDonaldTrump,Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail  URLi,2016-10-25 18:22:35,iphone,1.0,18:22:35,2016-10-25,94,4,1,1,0,0,2,0,0,1,1,1,"['Obamacare', 'is', 'a', 'disaster', '!', 'Time', 'to', 'repeal', '&', 'amp', ';', 'replace', '!', '#', 'ObamacareFail', 'URLi']",0,0
49,790948782288596992,realDonaldTrump,#ObamacareFail URLi,2016-10-25 19:10:59,iphone,1.0,19:10:59,2016-10-25,38,4,1,1,0,0,0,0,0,0,1,1,"['#', 'ObamacareFail', 'URLi']",0,0
50,790951230906458113,realDonaldTrump,Obamacare is a disaster - as I've been saying from the beginning. Time to repeal &amp; replace!  #ObamacareFail URLi,2016-10-25 19:20:43,iphone,1.0,19:20:43,2016-10-25,135,4,1,1,0,0,1,0,0,1,1,1,"['Obamacare', 'is', 'a', 'disaster', '-', 'as', 'I', ""'ve"", 'been', 'saying', 'from', 'the', 'beginning', '.', 'Time', 'to', 'repeal', '&', 'amp', ';', 'replace', '!', '#', 'ObamacareFail', 'URLi']",0,0
51,756798838900396032,realDonaldTrump,"The Bernie Sanders supporters are furious with the choice of Tim Kaine, who represents the opposite of what Bernie stands for. Philly fight?",2016-07-23 13:31:18,android,5.0,13:31:18,2016-07-23,140,3,0,0,0,0,0,0,0,0,0,0,"['The', 'Bernie', 'Sanders', 'supporters', 'are', 'furious', 'with', 'the', 'choice', 'of', 'Tim', 'Kaine', ',', 'who', 'represents', 'the', 'opposite', 'of', 'what', 'Bernie', 'stands', 'for', '.', 'Philly', 'fight', '?']",0,0
52,756799923648102400,realDonaldTrump,"Tim Kaine is, and always has been, owned by the banks. Bernie supporters are outraged, was their last choice. Bernie fought for nothing!",2016-07-23 13:35:37,android,5.0,13:35:37,2016-07-23,136,3,0,0,0,0,1,0,0,1,0,0,"['Tim', 'Kaine', 'is', ',', 'and', 'always', 'has', 'been', ',', 'owned', 'by', 'the', 'banks', '.', 'Bernie', 'supporters', 'are', 'outraged', ',', 'was', 'their', 'last', 'choice', '.', 'Bernie', 'fought', 'for', 'nothing', '!']",0,0
53,756801575193042944,realDonaldTrump,"Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also, Crooked Hillary hates her!",2016-07-23 13:42:10,android,5.0,13:42:10,2016-07-23,131,3,0,0,0,0,1,0,0,1,0,0,"['Pocahontas', 'wanted', 'V.P', '.', 'slot', 'so', 'badly', 'but', 'was', ""n't"", 'chosen', 'because', 'she', 'has', 'done', 'nothing', 'in', 'the', 'Senate', '.', 'Also', ',', 'Crooked', 'Hillary', 'hates', 'her', '!']",0,0
54,756804886038192128,realDonaldTrump,"Leaked e-mails of DNC show plans to destroy Bernie Sanders. Mock his heritage and much more. On-line from Wikileakes, really vicious. RIGGED",2016-07-23 13:55:20,android,5.0,13:55:20,2016-07-23,140,3,0,0,0,0,0,0,0,0,0,0,"['Leaked', 'e-mails', 'of', 'DNC', 'show', 'plans', 'to', 'destroy', 'Bernie', 'Sanders', '.', 'Mock', 'his', 'heritage', 'and', 'much', 'more', '.', 'On-line', 'from', 'Wikileakes', ',', 'really', 'vicious', '.', 'RIGGED']",0,0
55,756864330054893568,realDonaldTrump,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,2016-07-23 17:51:32,android,5.0,17:51:32,2016-07-23,132,3,0,0,0,0,0,0,0,0,0,0,"['Crooked', 'Hillary', 'Clinton', 'has', 'destroyed', 'jobs', 'and', 'manufacturing', 'in', 'Pennsylvania', '.', 'Against', 'steelworkers', 'and', 'miners', '.', 'Husband', 'signed', 'NAFTA', '.']",0,0
56,756866912848584704,realDonaldTrump,Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!,2016-07-23 18:01:48,android,5.0,18:01:48,2016-07-23,139,3,0,0,0,0,1,0,0,1,0,0,"['Funny', 'that', 'the', 'Democrats', 'would', 'have', 'their', 'convention', 'in', 'Pennsylvania', 'where', 'her', 'husband', 'and', 'her', 'killed', 'so', 'many', 'jobs', '.', 'I', 'will', 'bring', 'jobs', 'back', '!']",0,0
57,756875689924694016,realDonaldTrump,Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!,2016-07-23 18:36:41,android,5.0,18:36:41,2016-07-23,115,3,0,0,0,0,1,0,0,1,0,0,"['Tim', 'Kaine', 'has', 'been', 'praising', 'the', 'Trans', 'Pacific', 'Partnership', 'and', 'has', 'been', 'pushing', 'hard', 'to', 'get', 'it', 'approved', '.', 'Job', 'killer', '!']",0,0
58,756883131685273605,realDonaldTrump,I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,2016-07-23 19:06:15,android,5.0,19:06:15,2016-07-23,125,3,0,0,0,0,1,0,0,1,0,0,"['I', 'will', 'bring', 'jobs', 'back', 'and', 'get', 'wages', 'up', '.', 'People', 'have', ""n't"", 'had', 'a', 'real', 'wage', 'increase', 'in', 'almost', 'twenty', 'years', '.', 'Clinton', 'killed', 'jobs', '!']",0,0
59,756952917152784384,realDonaldTrump,Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,2016-07-23 23:43:33,android,5.0,23:43:33,2016-07-23,125,3,0,0,0,0,1,0,0,1,0,0,"['Just', 'saw', 'Crooked', 'Hillary', 'and', 'Tim', 'Kaine', 'together', '.', 'ISIS', 'and', 'our', 'other', 'enemies', 'are', 'drooling', '.', 'They', 'do', ""n't"", 'look', 'presidential', 'to', 'me', '!']",0,0
